,id,year,make,model,trim,price,rating,diff,mileage,excolor,intcolor,accidents,owners,use,source
184,2T1BURHE2KC134695,2019,Toyota,Corolla,LE CVT,20990.0,3.0,At or near avg. list price,31728.0,Silver,Gray,0,1,Fleet,0
185,2T1BURHE2GC732311,2016,Toyota,Corolla,L Automatic,16590.0,2.0,$266 off avg. list price,82593.0,Silver,Gray,0,2,Personal,0
186,2T1BURHE8GC612545,2016,Toyota,Corolla,LE CVT,18990.0,2.0,$1 off avg. list price,31008.0,Black,Unknown,0,2,Personal,0
187,2T1BURHE9HC912743,2017,Toyota,Corolla,LE CVT,16990.0,2.0,$34 off avg. list price,103345.0,Black,Black,0,3,Fleet,0
188,2T1BURHEXFC403208,2015,Toyota,Corolla,L Automatic,17990.0,2.0,$233 off avg. list price,51569.0,Gray,Gray,0,2,Personal,0
189,5YFBURHEXHP692965,2017,Toyota,Corolla,LE CVT,18590.0,2.0,$127 off avg. list price,66226.0,Silver,Black,0,2,Personal,0
190,5YFBURHE4JP829176,2018,Toyota,Corolla,LE CVT,19590.0,2.0,$114 off avg. list price,59218.0,Red,Black,0,1,Personal,0
191,5YFBURHE9FP211097,2015,Toyota,Corolla,LE CVT,16990.0,2.0,$85 off avg. list price,68802.0,Silver,Gray,0,2,Personal,0
192,5YFBURHE9HP713546,2017,Toyota,Corolla,LE CVT,20990.0,2.0,$211 off avg. list price,25178.0,Blue,Unknown,0,2,Personal,0
193,5YFBURHE7GP480040,2016,Toyota,Corolla,L Automatic,17990.0,2.0,$234 off avg. list price,38921.0,Gray,Gray,0,2,Personal,0
194,2T1BURHE7GC704262,2016,Toyota,Corolla,S Plus CVT,18990.0,2.0,$105 off avg. list price,69935.0,White,Black,0,1,Personal,0
195,2T1BU4EE5DC934210,2013,Toyota,Corolla,L Automatic,15990.0,2.0,$326 off avg. list price,63351.0,Silver,Gray,0,2,Personal,0
196,2T1BURHEXGC680278,2016,Toyota,Corolla,L Automatic,18990.0,2.0,$157 off avg. list price,25576.0,Black,Unknown,0,3,Fleet,0
197,2T1BURHE8GC566831,2016,Toyota,Corolla,LE CVT,18990.0,3.0,At or near avg. list price,43969.0,White,Unknown,0,2,Fleet,0
198,2T1BURHE8FC370256,2015,Toyota,Corolla,LE CVT,16990.0,2.0,$126 off avg. list price,85177.0,Red,Gray,0,2,Personal,0
199,JTDEPMAE6MJ186839,2021,Toyota,Corolla,LE CVT,23499.0,4.0,"$1,059 off avg. list price",6668.0,Silver,Gray,0,1,Personal,0
200,5YFEPMAEXNP273656,2022,Toyota,Corolla,LE CVT,25590.0,2.0,$130 off avg. list price,8921.0,White,Black,0,1,Fleet,0
201,2T1BURHE4FC288962,2015,Toyota,Corolla,L Automatic,17990.0,2.0,$183 off avg. list price,55207.0,Gray,Gray,0,1,Personal,0
202,5YFBURHE0FP351801,2015,Toyota,Corolla,S Plus CVT,16990.0,2.0,$89 off avg. list price,91346.0,Black,Black,0,1,Personal,0
203,2T1BURHE4JC979076,2018,Toyota,Corolla,SE CVT,20590.0,2.0,$342 off avg. list price,41721.0,Blue,Black,0,2,Personal,0
204,2T1BURHE3GC635490,2016,Toyota,Corolla,LE CVT,18590.0,3.0,At or near avg. list price,40526.0,White,Gray,0,2,Personal,0
205,2T1BURHE2GC695583,2016,Toyota,Corolla,S Plus CVT,17990.0,2.0,$245 off avg. list price,84542.0,Blue,Gray,0,1,Personal,0
206,2T1BURHE9FC430125,2015,Toyota,Corolla,LE Premium CVT,16990.0,2.0,$210 off avg. list price,95821.0,Black,Black,0,2,Personal,0
207,5YFBURHE0KP891840,2019,Toyota,Corolla,SE CVT,23990.0,2.0,$343 off avg. list price,11091.0,Red,Black,0,1,Personal,0
208,2T1BURHE9GC575506,2016,Toyota,Corolla,S Plus CVT,17990.0,2.0,$172 off avg. list price,71460.0,Silver,Black,0,1,Personal,0
209,5YFBURHE2FP305094,2015,Toyota,Corolla,S Plus CVT,17590.0,2.0,$143 off avg. list price,63746.0,Gray,Black,0,2,Personal,0
210,5YFBURHE4HP573731,2017,Toyota,Corolla,LE CVT,18990.0,3.0,At or near avg. list price,53466.0,White,Gray,0,2,Personal,0
211,2T1BURHE9FC369858,2015,Toyota,Corolla,LE CVT,18590.0,2.0,$22 off avg. list price,29972.0,Gray,Unknown,0,1,Personal,0
212,5YFBURHE3KP874577,2019,Toyota,Corolla,LE CVT,22590.0,3.0,At or near avg. list price,12850.0,Red,Gray,0,2,Fleet,0
213,5YFBU4EE1DP133869,2013,Toyota,Corolla,LE Automatic,18990.0,2.0,$95 off avg. list price,25607.0,Silver,Gray,0,1,Personal,0
214,5YFBURHE1GP529443,2016,Toyota,Corolla,LE CVT,20590.0,2.0,$23 off avg. list price,16674.0,Silver,Gray,0,1,Personal,0
215,5YFBURHE8HP688929,2017,Toyota,Corolla,LE CVT,16990.0,2.0,$121 off avg. list price,98886.0,Blue,Gray,0,2,Personal,0
216,2T1BURHE4HC861362,2017,Toyota,Corolla,LE CVT,16590.0,2.0,$68 off avg. list price,98523.0,Silver,Gray,0,1,Personal,0
217,2T1BURHE9HC910524,2017,Toyota,Corolla,LE CVT,20990.0,2.0,$75 off avg. list price,26438.0,Silver,Gray,0,1,Personal,0
218,2T1BURHEXKC225505,2019,Toyota,Corolla,SE CVT,21990.0,2.0,$274 off avg. list price,35104.0,Blue,Black,0,1,Personal,0
219,5YFBURHEXGP506467,2016,Toyota,Corolla,LE CVT,18990.0,3.0,At or near avg. list price,44519.0,White,Beige,0,2,Fleet,0
220,2T1BURHE6FC444080,2015,Toyota,Corolla,S Plus CVT,16990.0,2.0,$70 off avg. list price,86762.0,Black,Black,0,2,Personal,0
221,5YFBURHE2GP510366,2016,Toyota,Corolla,L Automatic,16590.0,2.0,$69 off avg. list price,75400.0,White,Black,0,2,Personal,0
222,2T1BURHE0KC212729,2019,Toyota,Corolla,L CVT,20590.0,2.0,$220 off avg. list price,38225.0,Silver,Gray,0,2,Personal,0
223,2T1BURHE1JC964292,2018,Toyota,Corolla,LE CVT,16590.0,2.0,$4 off avg. list price,100104.0,Silver,Black,0,1,Personal,0
224,JTDS4RCEXLJ037032,2020,Toyota,Corolla,SE CVT,24990.0,2.0,$83 off avg. list price,29408.0,Blue,Black,0,2,Personal,0
225,2T1BURHE1EC087549,2014,Toyota,Corolla,LE Plus CVT,17990.0,2.0,$172 off avg. list price,33449.0,White,Beige,0,1,Personal,0
226,JTDEPMAE8MJ149453,2021,Toyota,Corolla,LE CVT,24590.0,3.0,At or near avg. list price,20127.0,Silver,Black,0,1,Personal,0
227,5YFBURHE5GP494325,2016,Toyota,Corolla,S Plus CVT,17990.0,2.0,$46 off avg. list price,71301.0,White,Black,0,2,Personal,0
228,5YFBURHE3HP647818,2017,Toyota,Corolla,LE CVT,19990.0,2.0,$23 off avg. list price,43872.0,Gray,Black,0,2,Fleet,0
229,2T1BURHE4KC170663,2019,Toyota,Corolla,L CVT,20990.0,2.0,$86 off avg. list price,35194.0,White,Gray,0,1,Personal,0
230,5YFBURHE4JP773742,2018,Toyota,Corolla,LE CVT,19590.0,2.0,$39 off avg. list price,43880.0,Red,Black,0,1,Personal,0
231,5YFBURHE5HP653393,2017,Toyota,Corolla,LE CVT,16999.0,4.0,"$1,154 off avg. list price",66799.0,Blue,Black,0,2,Personal,0
232,2T1BURHE9GC655629,2016,Toyota,Corolla,LE CVT,18990.0,2.0,$56 off avg. list price,26878.0,Red,White,0,2,Personal,0
233,2T1BURHE9HC841057,2017,Toyota,Corolla,L CVT,19590.0,2.0,$205 off avg. list price,34147.0,White,Gray,0,1,Personal,0
234,5YFBURHE8HP699316,2017,Toyota,Corolla,LE CVT,19990.0,2.0,$43 off avg. list price,27443.0,Silver,Unknown,0,2,Personal,0
235,JTDBU4EE4C9177370,2012,Toyota,Corolla,LE Automatic,12999.0,4.0,$977 off avg. list price,94477.0,Gray,Gray,0,4,Personal,0
236,2T1BURHE5JC064222,2018,Toyota,Corolla,SE CVT,23990.0,2.0,$64 off avg. list price,4006.0,White,Black,0,1,Personal,0
237,JTDBU4EEXDJ119280,2013,Toyota,Corolla,LE Automatic,17990.0,2.0,$60 off avg. list price,41596.0,Silver,Gray,0,2,Personal,0
238,2T1BURHE1FC298669,2015,Toyota,Corolla,L Automatic,17990.0,2.0,$115 off avg. list price,33796.0,Gray,Gray,0,1,Personal,0
239,2T1BURHE8GC580048,2016,Toyota,Corolla,LE CVT,17990.0,3.0,At or near avg. list price,51576.0,Gray,Unknown,0,2,Personal,0
240,JTDEPMAE3MJ119910,2021,Toyota,Corolla,LE CVT,24590.0,3.0,At or near avg. list price,14005.0,Black,Black,0,1,Personal,0
241,2T1BURHE9GC599935,2016,Toyota,Corolla,L Automatic,17990.0,2.0,$71 off avg. list price,53460.0,Black,Gray,0,1,Personal,0
242,5YFBURHEXGP407678,2016,Toyota,Corolla,S Plus Manual,18990.0,2.0,$124 off avg. list price,45816.0,White,Beige,0,1,Personal,0
243,2T1BU4EE4BC682222,2011,Toyota,Corolla,LE Automatic,14590.0,2.0,$88 off avg. list price,77490.0,White,Gray,0,1,Personal,0
244,2T1BURHE2FC370382,2015,Toyota,Corolla,S Plus Manual,15999.0,4.0,"$1,262 off avg. list price",92383.0,Black,Blue,0,4,Fleet,0
245,JTDEPMAE7MJ146558,2021,Toyota,Corolla,LE CVT,23999.0,4.0,$816 off avg. list price,4118.0,Gray,Gray,0,3,Personal,0
246,2T1BURHE3HC901575,2017,Toyota,Corolla,LE CVT,19590.0,2.0,At or near avg. list price,48106.0,Gray,Black,0,1,Personal,0
247,5YFBURHE7GP369374,2016,Toyota,Corolla,L Automatic,17990.0,2.0,$144 off avg. list price,61262.0,Gray,Gray,0,2,Personal,0
248,2T1BURHE5EC199271,2014,Toyota,Corolla,L Automatic,16990.0,2.0,$60 off avg. list price,54718.0,White,Gray,0,2,Personal,0
249,2T1BURHE3FC451617,2015,Toyota,Corolla,S Plus CVT,18990.0,2.0,$118 off avg. list price,37423.0,Silver,Black,0,1,Personal,0
250,2T1BURHE1GC482558,2016,Toyota,Corolla,S CVT,18590.0,2.0,$106 off avg. list price,49604.0,Black,Black,0,3,Personal,0
251,2T1BURHE8JC006248,2018,Toyota,Corolla,LE CVT,19990.0,3.0,At or near avg. list price,46021.0,Gray,Gray,0,2,Personal,0
252,2T1BURHE9EC083507,2014,Toyota,Corolla,L Automatic,17990.0,2.0,$53 off avg. list price,27260.0,White,Gray,0,2,Personal,0
253,2T1BURHEXGC556513,2016,Toyota,Corolla,LE CVT,17590.0,3.0,At or near avg. list price,61500.0,Silver,Gray,0,2,Personal,0
254,5YFBURHE8JP744521,2018,Toyota,Corolla,LE CVT,18990.0,3.0,At or near avg. list price,73781.0,Red,Gray,0,2,Fleet,0
255,5YFBURHE3FP265902,2015,Toyota,Corolla,LE CVT,16590.0,3.0,At or near avg. list price,77389.0,Black,Gray,0,3,Personal,0
256,2T1BURHE4JC007302,2018,Toyota,Corolla,SE Manual,20999.0,4.0,"$1,667 off avg. list price",29398.0,Gray,Black,0,1,Personal,0
257,5YFDPRAE2LP102258,2020,Toyota,Corolla,L CVT,23590.0,3.0,At or near avg. list price,15017.0,White,Gray,0,1,Personal,0
258,5YFBURHEXGP380997,2016,Toyota,Corolla,S Plus CVT,17990.0,2.0,$49 off avg. list price,81400.0,Gray,Black,0,3,Personal,0
259,2T1BURHE4KC201944,2019,Toyota,Corolla,SE Manual,19499.0,4.0,"$1,131 off avg. list price",67115.0,White,Black,0,1,Personal,0
260,JTDM4RCE2LJ050835,2020,Toyota,Corolla,SE Manual,26590.0,3.0,At or near avg. list price,9210.0,Gray,Gray,0,2,Personal,0
261,2T1BU4EE6CC864859,2012,Toyota,Corolla,S Automatic,15590.0,2.0,$279 off avg. list price,75262.0,White,Gray,0,4,Personal,0
262,2T1BURHE9FC475288,2015,Toyota,Corolla,LE CVT,17990.0,3.0,At or near avg. list price,48568.0,White,Unknown,0,2,Personal,0
263,2T1BURHE4GC497880,2016,Toyota,Corolla,S Plus CVT,19990.0,3.0,At or near avg. list price,51795.0,White,Black,0,2,Personal,0
264,2T1BURHE0JC098195,2018,Toyota,Corolla,LE CVT,20590.0,3.0,At or near avg. list price,30245.0,Gray,Black,0,2,Personal,0
265,2T1BURHE0GC666938,2016,Toyota,Corolla,LE CVT,16990.0,2.0,$2 off avg. list price,91473.0,Red,Gray,0,2,Personal,0
266,5YFBURHE6GP509088,2016,Toyota,Corolla,S Plus CVT,20590.0,2.0,$42 off avg. list price,37727.0,Gray,Black,0,2,Fleet,0
267,5YFBURHE1GP538143,2016,Toyota,Corolla,S Plus CVT,17990.0,2.0,$39 off avg. list price,79997.0,Gray,Black,0,1,Personal,0
268,5YFBURHE8FP278905,2015,Toyota,Corolla,S CVT,18990.0,2.0,$65 off avg. list price,23253.0,White,Black,0,1,Personal,0
269,5YFBURHEXHP633009,2017,Toyota,Corolla,50th Anniversary Special Edition CVT,19990.0,2.0,$404 off avg. list price,44620.0,Red,Black,0,1,Personal,0
270,JTDEAMDE8MJ030413,2021,Toyota,Corolla,Hybrid LE CVT,28990.0,2.0,$459 off avg. list price,6621.0,Red,Black,0,1,Personal,0
271,5YFBURHE2HP737820,2017,Toyota,Corolla,SE CVT,19990.0,2.0,$149 off avg. list price,49195.0,Blue,Unknown,0,1,Personal,0
272,2T1BURHE2HC797743,2017,Toyota,Corolla,SE CVT,18990.0,2.0,$57 off avg. list price,67502.0,Gray,Black,0,2,Personal,0
273,5YFBURHE6EP082489,2014,Toyota,Corolla,LE CVT,16990.0,2.0,$90 off avg. list price,71475.0,Silver,Gray,0,3,Fleet,0
274,5YFBURHE1JP822685,2018,Toyota,Corolla,SE CVT,21590.0,2.0,$6 off avg. list price,47135.0,White,Black,0,1,Personal,0
275,2T1BURHE9EC043041,2014,Toyota,Corolla,LE CVT,17990.0,3.0,At or near avg. list price,27418.0,White,Beige,0,3,Personal,0
276,5YFBURHEXGP540599,2016,Toyota,Corolla,S CVT,16590.0,2.0,$110 off avg. list price,88094.0,Gray,Beige,0,1,Personal,0
277,5YFBURHE5GP524410,2016,Toyota,Corolla,S CVT,18590.0,2.0,$130 off avg. list price,56780.0,Gray,Black,0,3,Personal,0
278,5YFBURHEXGP426215,2016,Toyota,Corolla,LE CVT,19990.0,3.0,At or near avg. list price,32000.0,Gray,Gray,0,2,Personal,0
279,5YFBURHE7JP773685,2018,Toyota,Corolla,SE CVT,21590.0,2.0,$180 off avg. list price,23074.0,Red,Black,0,2,Personal,0
280,2T1BURHEXFC348291,2015,Toyota,Corolla,L Automatic,16590.0,2.0,$50 off avg. list price,73738.0,Gray,Gray,0,3,Personal,0
281,2T1BURHE2HC868844,2017,Toyota,Corolla,SE CVT,21990.0,3.0,At or near avg. list price,15279.0,White,Black,0,1,Personal,0
282,2T1BURHE2GC579476,2016,Toyota,Corolla,LE CVT,17590.0,3.0,At or near avg. list price,68155.0,Silver,Gray,0,1,Personal,0
283,2T1BURHE3KC161887,2019,Toyota,Corolla,L CVT,19990.0,2.0,$66 off avg. list price,46976.0,Gray,Gray,0,2,Personal,0
284,2T1BURHE4KC225466,2019,Toyota,Corolla,SE CVT,19499.0,4.0,"$1,443 off avg. list price",44674.0,Red,Black,0,1,Personal,0
285,5YFBURHE4JP833261,2018,Toyota,Corolla,LE CVT,19990.0,3.0,At or near avg. list price,43712.0,Black,Black,0,1,Personal,0
286,2T1BURHE6FC325106,2015,Toyota,Corolla,L Automatic,19590.0,2.0,$79 off avg. list price,13709.0,Silver,Gray,0,1,Personal,0
287,2T1BURHE5FC301136,2015,Toyota,Corolla,L Automatic,16990.0,2.0,$41 off avg. list price,54994.0,Gray,Gray,0,1,Personal,0
288,5YFBURHE9FP276967,2015,Toyota,Corolla,S Plus CVT,19990.0,2.0,$46 off avg. list price,34590.0,Silver,Gray,0,2,Personal,0
289,2T1BU4EE1DC098850,2013,Toyota,Corolla,L Automatic,15990.0,2.0,$132 off avg. list price,55710.0,Silver,Gray,0,2,Personal,0
290,2T1BURHE8HC869870,2017,Toyota,Corolla,SE CVT,20590.0,2.0,$125 off avg. list price,55155.0,Blue,Black,0,2,Personal,0
291,5YFBURHE6JP801959,2018,Toyota,Corolla,SE CVT,21590.0,2.0,$143 off avg. list price,28307.0,Blue,Black,0,1,Personal,0
292,2T1BURHE1FC408510,2015,Toyota,Corolla,L Automatic,17990.0,3.0,At or near avg. list price,41746.0,Black,Gray,0,2,Personal,0
293,5YFBURHE5GP532877,2016,Toyota,Corolla,LE CVT,18990.0,3.0,At or near avg. list price,44126.0,Gray,Gray,0,1,Personal,0
294,2T1BURHE1HC936762,2017,Toyota,Corolla,LE CVT,18590.0,3.0,At or near avg. list price,64676.0,Silver,Gray,0,2,Personal,0
295,2T1BURHE3JC978551,2018,Toyota,Corolla,LE CVT,20990.0,3.0,At or near avg. list price,27385.0,Blue,Black,0,2,Personal,0
296,5YFBURHEXHP724376,2017,Toyota,Corolla,SE CVT,20590.0,3.0,At or near avg. list price,43715.0,White,Black,0,1,Personal,0
297,5YFBURHE1JP850003,2018,Toyota,Corolla,LE CVT,21590.0,3.0,At or near avg. list price,28444.0,White,Gray,0,1,Personal,0
298,2T1BURHEXFC327912,2015,Toyota,Corolla,S Plus CVT,16990.0,4.0,$765 off avg. list price,89280.0,Blue,Black,0,1,Personal,0
299,5YFS4RCE9LP049460,2020,Toyota,Corolla,SE CVT,24590.0,3.0,At or near avg. list price,37828.0,Black,Black,0,2,Personal,0
300,5YFS4RCE6LP056012,2020,Toyota,Corolla,SE CVT,25990.0,3.0,At or near avg. list price,17794.0,Silver,Black,0,1,Personal,0
301,5YFBURHE5FP279557,2015,Toyota,Corolla,S Plus Manual,17990.0,2.0,$94 off avg. list price,68127.0,Gray,Black,0,2,Personal,0
302,5YFBURHE0EP105507,2014,Toyota,Corolla,LE CVT,16990.0,2.0,$39 off avg. list price,48181.0,Silver,Gray,0,2,Personal,0
303,2T1BURHE3EC167046,2014,Toyota,Corolla,L Automatic,17990.0,3.0,At or near avg. list price,59015.0,White,Gray,0,2,Personal,0
304,2T1BURHE0FC272581,2015,Toyota,Corolla,LE Plus CVT,17990.0,3.0,At or near avg. list price,48562.0,White,Brown,0,3,Personal,0
305,JTDS4RCE0LJ003309,2020,Toyota,Corolla,SE CVT,21999.0,4.0,$962 off avg. list price,50733.0,Black,Black,0,1,Personal,0
306,5YFBURHE9FP193751,2015,Toyota,Corolla,S Plus Manual,15999.0,4.0,$954 off avg. list price,95588.0,Gray,Black,0,2,Personal,0
307,5YFBU4EE3DP084576,2013,Toyota,Corolla,LE Automatic,14990.0,3.0,At or near avg. list price,94355.0,Silver,Gray,0,3,Personal,0
308,2T1BURHE3EC027028,2014,Toyota,Corolla,S Plus CVT,18590.0,2.0,$37 off avg. list price,51904.0,Silver,Black,0,2,Personal,0
309,5YFBURHE6HP649417,2017,Toyota,Corolla,SE CVT,20990.0,3.0,At or near avg. list price,29457.0,Gray,Black,0,1,Personal,0
310,2T1BURHE1JC051547,2018,Toyota,Corolla,LE CVT,17999.0,4.0,$775 off avg. list price,56686.0,Blue,Gray,0,2,Fleet,0
311,2T1BU4EE9AC293834,2010,Toyota,Corolla,S Manual,14990.0,2.0,$392 off avg. list price,68131.0,Silver,Black,0,5,Personal,0
312,2T1BURHE2GC595323,2016,Toyota,Corolla,S Plus CVT,18990.0,3.0,At or near avg. list price,63640.0,Silver,Black,0,2,Personal,0
313,2T1BURHEXGC674593,2016,Toyota,Corolla,LE CVT,18990.0,2.0,$12 off avg. list price,50028.0,Silver,Gray,0,5,Personal,0
314,5YFBURHE4JP782876,2018,Toyota,Corolla,LE CVT,18990.0,3.0,At or near avg. list price,59830.0,Red,Black,0,1,Personal,0
315,2T1BURHEXKC219056,2019,Toyota,Corolla,L CVT,19590.0,3.0,At or near avg. list price,60492.0,White,Beige,0,2,Personal,0
316,JTDT4RCE0LJ052773,2020,Toyota,Corolla,XSE CVT,26590.0,3.0,At or near avg. list price,35431.0,Red,Black,0,1,Personal,0
317,2T1BURHE9FC452514,2015,Toyota,Corolla,LE CVT,18990.0,3.0,At or near avg. list price,26682.0,Red,Unknown,0,2,Personal,0
318,2T1BURHEXGC490769,2016,Toyota,Corolla,L Automatic,16990.0,3.0,At or near avg. list price,85671.0,Black,Gray,0,2,Personal,0
319,2T1BURHEXGC704286,2016,Toyota,Corolla,LE Plus CVT,17990.0,2.0,$13 off avg. list price,53358.0,Gray,Gray,0,2,Personal,0
320,2T1BURHE2KC136138,2019,Toyota,Corolla,SE CVT,22990.0,3.0,At or near avg. list price,28328.0,Blue,Unknown,0,1,Personal,0
321,2T1BU4EE9DC007856,2013,Toyota,Corolla,S Automatic,17499.0,4.0,"$1,193 off avg. list price",21345.0,Blue,Black,0,1,Personal,0
322,5YFBURHEXFP290649,2015,Toyota,Corolla,LE Plus CVT,16999.0,4.0,$878 off avg. list price,57354.0,White,Gray,0,2,Personal,0
323,5YFBURHE0HP583169,2017,Toyota,Corolla,LE CVT,19990.0,3.0,At or near avg. list price,50334.0,Black,Black,0,2,Personal,0
324,JTDEPMAE4MJ118068,2021,Toyota,Corolla,LE CVT,24990.0,3.0,At or near avg. list price,11385.0,Red,Black,0,1,Personal,0
325,5YFBURHE0HP704573,2017,Toyota,Corolla,SE CVT,20990.0,3.0,At or near avg. list price,43920.0,Black,Black,0,1,Personal,0
326,2T1BURHE9KC150778,2019,Toyota,Corolla,SE Manual,22499.0,4.0,"$1,291 off avg. list price",10512.0,Gray,Black,0,1,Personal,0
327,2T1BU4EE3BC654895,2011,Toyota,Corolla,LE Automatic,14590.0,2.0,$47 off avg. list price,77849.0,Silver,Gray,0,2,Personal,0
328,2T1BURHE4EC213256,2014,Toyota,Corolla,LE CVT,19990.0,3.0,At or near avg. list price,22879.0,Silver,Gray,0,2,Personal,0
329,5YFBURHE8EP003548,2014,Toyota,Corolla,LE CVT,19590.0,3.0,At or near avg. list price,31942.0,Silver,Gray,0,2,Personal,0
330,JTDEPMAE7N3008802,2022,Toyota,Corolla,LE CVT,26990.0,3.0,At or near avg. list price,2467.0,Silver,Gray,0,1,Personal,0
331,5YFBURHE4HP630784,2017,Toyota,Corolla,SE CVT,20990.0,3.0,At or near avg. list price,37258.0,White,Black,0,2,Personal,0
332,2T1BURHE1FC249696,2015,Toyota,Corolla,LE CVT,16590.0,3.0,At or near avg. list price,91456.0,Silver,Gray,0,2,Personal,0
333,2T1BURHEXFC322371,2015,Toyota,Corolla,LE CVT,15990.0,3.0,At or near avg. list price,94345.0,Silver,Gray,0,2,Personal,0
334,2T1BURHE5FC352362,2015,Toyota,Corolla,L Automatic,18990.0,3.0,At or near avg. list price,20545.0,White,Gray,0,2,Personal,0
335,2T1BURHE2EC048291,2014,Toyota,Corolla,L Automatic,16990.0,3.0,At or near avg. list price,72654.0,White,Gray,0,4,Fleet,0
336,5YFBURHE7HP613123,2017,Toyota,Corolla,50th Anniversary Special Edition CVT,19990.0,2.0,$543 off avg. list price,56928.0,Unknown,Black,0,2,Personal,0
337,JTDT4RCE2LJ005454,2020,Toyota,Corolla,XSE CVT,24999.0,4.0,$815 off avg. list price,39924.0,Black,Black,0,2,Personal,0
338,2T1BURHE2GC559406,2016,Toyota,Corolla,LE CVT,18990.0,3.0,At or near avg. list price,45150.0,Silver,Gray,0,2,Personal,0
339,5YFBURHE6GP476237,2016,Toyota,Corolla,LE CVT,17590.0,3.0,At or near avg. list price,76586.0,Silver,Gray,0,3,Personal,0
340,2T1BURHE0EC069611,2014,Toyota,Corolla,L Automatic,14999.0,4.0,$675 off avg. list price,81654.0,Silver,Gray,0,2,Personal,0
341,2T1BURHE9FC387311,2015,Toyota,Corolla,L Automatic,17990.0,3.0,At or near avg. list price,47855.0,Gray,Gray,0,1,Personal,0
342,5YFBURHE8JP847549,2018,Toyota,Corolla,LE CVT,18590.0,3.0,At or near avg. list price,80578.0,Black,Black,0,2,Personal,0
343,5YFS4RCE5LP057118,2020,Toyota,Corolla,SE CVT,24990.0,2.0,$50 off avg. list price,24686.0,Silver,Unknown,0,2,Personal,0
344,2T1BURHE6FC302537,2015,Toyota,Corolla,S Plus Manual,15499.0,4.0,"$1,040 off avg. list price",94258.0,Red,Black,0,2,Personal,0
345,2T1BURHE8GC621584,2016,Toyota,Corolla,S Plus CVT,20990.0,3.0,At or near avg. list price,30184.0,White,Black,0,1,Personal,0
346,2T1BURHE2KC194556,2019,Toyota,Corolla,L CVT,21990.0,3.0,At or near avg. list price,11459.0,Gray,Gray,0,1,Personal,0
347,2T1BURHE6GC724230,2016,Toyota,Corolla,S Plus Manual,15499.0,4.0,$664 off avg. list price,112221.0,Gray,Black,0,2,Personal,0
348,2T1BURHE3EC096219,2014,Toyota,Corolla,LE CVT,19999.0,4.0,$808 off avg. list price,7323.0,Gray,Gray,0,1,Personal,0
349,5YFBURHE7HP677355,2017,Toyota,Corolla,LE CVT,19590.0,3.0,At or near avg. list price,39643.0,White,Black,0,1,Personal,0
350,5YFBURHE7GP500643,2016,Toyota,Corolla,S Plus CVT,18990.0,3.0,At or near avg. list price,67189.0,Red,Black,0,4,Fleet,0
351,JTDVPMAE7MJ121305,2021,Toyota,Corolla,LE CVT,24990.0,3.0,At or near avg. list price,11827.0,Silver,Black,0,1,Personal,0
352,2T1BURHE9GC675864,2016,Toyota,Corolla,S Plus CVT,21990.0,2.0,$44 off avg. list price,19004.0,White,Black,0,2,Personal,0
353,2T1BURHE0GC615083,2016,Toyota,Corolla,S Plus CVT,16990.0,3.0,At or near avg. list price,94952.0,Gray,Unknown,0,2,Personal,0
354,5YFBURHE7JP845193,2018,Toyota,Corolla,LE CVT,18999.0,2.0,$264 off avg. list price,51428.0,White,Gray,0,1,Personal,0
355,5YFBURHEXHP650876,2017,Toyota,Corolla,L CVT,19990.0,3.0,At or near avg. list price,44117.0,White,Gray,0,1,Personal,0
356,2T1BURHE2HC872246,2017,Toyota,Corolla,LE CVT,19990.0,2.0,$80 off avg. list price,44456.0,Gray,Gray,0,2,Fleet,0
357,5YFBURHE6JP751399,2018,Toyota,Corolla,SE CVT,20990.0,3.0,At or near avg. list price,51630.0,Red,Black,0,2,Personal,0
358,2T1BURHE3HC872580,2017,Toyota,Corolla,SE CVT,21990.0,3.0,At or near avg. list price,25793.0,Blue,Black,0,2,Personal,0
359,5YFBURHE7KP944498,2019,Toyota,Corolla,LE CVT,20990.0,3.0,At or near avg. list price,41265.0,Silver,Unknown,0,1,Personal,0
360,2T1BURHE7KC221301,2019,Toyota,Corolla,LE CVT,21590.0,3.0,At or near avg. list price,28573.0,Black,Gray,0,1,Personal,0
361,2T1BURHE2EC109901,2014,Toyota,Corolla,LE Plus CVT,16990.0,3.0,At or near avg. list price,63448.0,White,Black,0,2,Personal,0
362,2T1BURHE1JC083673,2018,Toyota,Corolla,SE CVT,21990.0,3.0,At or near avg. list price,23063.0,Red,Black,0,1,Personal,0
363,5YFBURHE1KP941077,2019,Toyota,Corolla,LE CVT,20990.0,3.0,At or near avg. list price,41374.0,White,Black,0,2,Personal,0
364,5YFBPRHEXEP070708,2014,Toyota,Corolla,LE Eco Plus CVT,14499.0,4.0,$579 off avg. list price,107149.0,Gray,Gray,0,1,Personal,0
365,2T1BURHE4GC729815,2016,Toyota,Corolla,LE CVT,19990.0,3.0,At or near avg. list price,29729.0,Brown,Unknown,0,2,Fleet,0
366,2T1BURHE1GC553712,2016,Toyota,Corolla,LE CVT,16990.0,3.0,At or near avg. list price,84100.0,Black,Gray,0,3,Personal,0
367,5YFBURHE0KP919734,2019,Toyota,Corolla,LE CVT,20990.0,3.0,At or near avg. list price,43867.0,Black,Unknown,0,2,Personal,0
